,Axial Position,Part_0_NZ-TT,Part_1_GKT-TZM1-1,Part_2_GKT-TZM1-1,Part_3_NZ-TO,Part_4_HIP-1,Part_5_ELBOW,Part_6_GL-1,Part_7_GPA-2,Total Volume
5011,50.11,,,,0.1002034,,,,,0.1002034
5012,50.12,,,,0.1002034,,,,,0.1002034
5013,50.13,,,,0.1002034,,,,,0.1002034
5014,50.14,,,,0.1002034,,,,,0.1002034
5015,50.15,,,,0.1002034,,,,,0.1002034
5016,50.16,,,,0.1002034,,,,,0.1002034
5017,50.17,,,,0.1002034,,,,,0.1002034
5018,50.18,,,,0.1002034,,,,,0.1002034
5019,50.19,,,,0.1002034,,,,,0.1002034
5020,50.2,,,,0.1002034,,,,,0.1002034
5021,50.21,,,,0.1002034,,,,,0.1002034
5022,50.22,,,,0.1002034,,,,,0.1002034
5023,50.23,,,,0.1002034,,,,,0.1002034
5024,50.24,,,,0.1002034,,,,,0.1002034
5025,50.25,,,,0.1002034,,,,,0.1002034
5026,50.26,,,,0.1002034,,,,,0.1002034
5027,50.27,,,,0.1002034,,,,,0.1002034
5028,50.28,,,,0.1002034,,,,,0.1002034
5029,50.29,,,,0.1002034,,,,,0.1002034
5030,50.3,,,,0.1002034,,,,,0.1002034
5031,50.31,,,,0.1002034,,,,,0.1002034
5032,50.32,,,,0.1002034,,,,,0.1002034
5033,50.33,,,,0.1002034,,,,,0.1002034
5034,50.34,,,,0.1002034,,,,,0.1002034
5035,50.35,,,,0.1002034,,,,,0.1002034
5036,50.36,,,,0.1002034,,,,,0.1002034
5037,50.37,,,,0.1002034,,,,,0.1002034
5038,50.38,,,,0.1002034,,,,,0.1002034
5039,50.39,,,,0.1002034,,,,,0.1002034
5040,50.4,,,,0.1002034,,,,,0.1002034
5041,50.41,,,,0.1002034,,,,,0.1002034
5042,50.42,,,,0.1002034,,,,,0.1002034
5043,50.43,,,,0.1002034,,,,,0.1002034
5044,50.44,,,,0.1002034,,,,,0.1002034
5045,50.45,,,,0.1002034,,,,,0.1002034
5046,50.46,,,,0.1002034,,,,,0.1002034
5047,50.47,,,,0.1002034,,,,,0.1002034
5048,50.48,,,,0.1002034,,,,,0.1002034
5049,50.49,,,,0.1002034,,,,,0.1002034
5050,50.5,,,,0.1002034,,,,,0.1002034
5051,50.51,,,,0.1002034,,,,,0.1002034
5052,50.52,,,,0.1002034,,,,,0.1002034
5053,50.53,,,,0.1002034,,,,,0.1002034
5054,50.54,,,,0.1002034,,,,,0.1002034
5055,50.55,,,,0.1002034,,,,,0.1002034
5056,50.56,,,,0.1002034,,,,,0.1002034
5057,50.57,,,,0.1002034,,,,,0.1002034
5058,50.58,,,,0.1002034,,,,,0.1002034
5059,50.59,,,,0.1002034,,,,,0.1002034
5060,50.6,,,,0.1002034,,,,,0.1002034
5061,50.61,,,,0.1002034,,,,,0.1002034
5062,50.62,,,,0.1002034,,,,,0.1002034
5063,50.63,,,,0.1002034,,,,,0.1002034
5064,50.64,,,,0.1002034,,,,,0.1002034
5065,50.65,,,,0.1002034,,,,,0.1002034
5066,50.66,,,,0.1002034,,,,,0.1002034
5067,50.67,,,,0.1002034,,,,,0.1002034
5068,50.68,,,,0.1002034,,,,,0.1002034
5069,50.69,,,,0.1002034,,,,,0.1002034
5070,50.7,,,,0.1002034,,,,,0.1002034
5071,50.71,,,,0.1002034,,,,,0.1002034
5072,50.72,,,,0.1002034,,,,,0.1002034
5073,50.73,,,,0.1002034,,,,,0.1002034
5074,50.74,,,,0.1002034,,,,,0.1002034
5075,50.75,,,,0.1002034,,,,,0.1002034
5076,50.76,,,,0.1002034,,,,,0.1002034
5077,50.77,,,,0.1002034,,,,,0.1002034
5078,50.78,,,,0.1002034,,,,,0.1002034
5079,50.79,,,,0.1002034,,,,,0.1002034
5080,50.8,,,,0.1002034,,,,,0.1002034
5081,50.81,,,,0.1002034,,,,,0.1002034
5082,50.82,,,,0.1002034,,,,,0.1002034
5083,50.83,,,,0.1002034,,,,,0.1002034
5084,50.84,,,,0.1002034,,,,,0.1002034
5085,50.85,,,,0.1002034,,,,,0.1002034
5086,50.86,,,,0.1002034,,,,,0.1002034
5087,50.87,,,,0.1002034,,,,,0.1002034
5088,50.88,,,,0.1002034,,,,,0.1002034
5089,50.89,,,,0.1002034,,,,,0.1002034
5090,50.9,,,,0.1002034,,,,,0.1002034
5091,50.91,,,,0.1002034,,,,,0.1002034
5092,50.92,,,,0.1002034,,,,,0.1002034
5093,50.93,,,,0.1002034,,,,,0.1002034
5094,50.94,,,,0.1002034,,,,,0.1002034
5095,50.95,,,,0.1002034,,,,,0.1002034
5096,50.96,,,,0.1002034,,,,,0.1002034
5097,50.97,,,,0.1002034,,,,,0.1002034
5098,50.98,,,,0.1002034,,,,,0.1002034
5099,50.99,,,,0.1002034,,,,,0.1002034
5100,51.0,,,,0.1002034,,,,,0.1002034
5101,51.01,,,,0.1002034,,,,,0.1002034
5102,51.02,,,,0.1002034,,,,,0.1002034
5103,51.03,,,,0.1002034,,,,,0.1002034
5104,51.04,,,,0.1002034,,,,,0.1002034
5105,51.05,,,,0.1002034,,,,,0.1002034
5106,51.06,,,,0.1002034,,,,,0.1002034
5107,51.07,,,,0.1002034,,,,,0.1002034
5108,51.08,,,,0.1002034,,,,,0.1002034
5109,51.09,,,,0.1002034,,,,,0.1002034
5110,51.1,,,,0.1002034,,,,,0.1002034
5111,51.11,,,,0.1002034,,,,,0.1002034
5112,51.12,,,,0.1002034,,,,,0.1002034
5113,51.13,,,,0.1002034,,,,,0.1002034
5114,51.14,,,,0.1002034,,,,,0.1002034
5115,51.15,,,,0.1002034,,,,,0.1002034
5116,51.16,,,,0.1002034,,,,,0.1002034
5117,51.17,,,,0.1002034,,,,,0.1002034
5118,51.18,,,,0.1002034,,,,,0.1002034
5119,51.19,,,,0.1002034,,,,,0.1002034
5120,51.2,,,,0.1002034,,,,,0.1002034
5121,51.21,,,,0.1002034,,,,,0.1002034
5122,51.22,,,,0.1002034,,,,,0.1002034
5123,51.23,,,,0.1002034,,,,,0.1002034
5124,51.24,,,,0.1002034,,,,,0.1002034
5125,51.25,,,,0.1002034,,,,,0.1002034
5126,51.26,,,,0.1002034,,,,,0.1002034
5127,51.27,,,,0.1002034,,,,,0.1002034
5128,51.28,,,,0.1002034,,,,,0.1002034
5129,51.29,,,,0.1002034,,,,,0.1002034
5130,51.3,,,,0.1002034,,,,,0.1002034
5131,51.31,,,,0.1002034,,,,,0.1002034
5132,51.32,,,,0.1002034,,,,,0.1002034
5133,51.33,,,,0.1002034,,,,,0.1002034
5134,51.34,,,,0.1002034,,,,,0.1002034
5135,51.35,,,,0.1002034,,,,,0.1002034
5136,51.36,,,,0.1002034,,,,,0.1002034
5137,51.37,,,,0.1002034,,,,,0.1002034
5138,51.38,,,,0.1002034,,,,,0.1002034
5139,51.39,,,,0.1002034,,,,,0.1002034
5140,51.4,,,,0.1002034,,,,,0.1002034
5141,51.41,,,,0.1002034,,,,,0.1002034
5142,51.42,,,,0.1002034,,,,,0.1002034
5143,51.43,,,,0.1002034,,,,,0.1002034
5144,51.44,,,,0.1002034,,,,,0.1002034
5145,51.45,,,,0.1002034,,,,,0.1002034
5146,51.46,,,,0.1002034,,,,,0.1002034
5147,51.47,,,,0.1002034,,,,,0.1002034
5148,51.48,,,,0.1002034,,,,,0.1002034
5149,51.49,,,,0.1002034,,,,,0.1002034
5150,51.5,,,,0.1002034,,,,,0.1002034
5151,51.51,,,,0.1002034,,,,,0.1002034
5152,51.52,,,,0.1002034,,,,,0.1002034
5153,51.53,,,,0.1002034,,,,,0.1002034
5154,51.54,,,,0.1002034,,,,,0.1002034
5155,51.55,,,,0.1002034,,,,,0.1002034
5156,51.56,,,,0.1002034,,,,,0.1002034
5157,51.57,,,,0.1002034,,,,,0.1002034
5158,51.58,,,,0.1002034,,,,,0.1002034
5159,51.59,,,,0.1002034,,,,,0.1002034
5160,51.6,,,,0.1002034,,,,,0.1002034
5161,51.61,,,,0.1002034,,,,,0.1002034
5162,51.62,,,,0.1002034,,,,,0.1002034
5163,51.63,,,,0.1002034,,,,,0.1002034
5164,51.64,,,,0.1002034,,,,,0.1002034
5165,51.65,,,,0.1002034,,,,,0.1002034
5166,51.66,,,,0.1002034,,,,,0.1002034
5167,51.67,,,,0.1002034,,,,,0.1002034
5168,51.68,,,,0.1002034,,,,,0.1002034
5169,51.69,,,,0.1002034,,,,,0.1002034
5170,51.7,,,,0.1002034,,,,,0.1002034
5171,51.71,,,,0.1002034,,,,,0.1002034
5172,51.72,,,,0.1002034,,,,,0.1002034
5173,51.73,,,,0.1002034,,,,,0.1002034
5174,51.74,,,,0.1002034,,,,,0.1002034
5175,51.75,,,,0.1002034,,,,,0.1002034
5176,51.76,,,,0.1002034,,,,,0.1002034
5177,51.77,,,,0.1002034,,,,,0.1002034
5178,51.78,,,,0.1002034,,,,,0.1002034
5179,51.79,,,,0.1002034,,,,,0.1002034
5180,51.8,,,,0.1002034,,,,,0.1002034
5181,51.81,,,,0.1002034,,,,,0.1002034
5182,51.82,,,,0.1002034,,,,,0.1002034
5183,51.83,,,,0.1002034,,,,,0.1002034
5184,51.84,,,,0.1002034,,,,,0.1002034
5185,51.85,,,,0.1002034,,,,,0.1002034
5186,51.86,,,,0.1002034,,,,,0.1002034
5187,51.87,,,,0.1002034,,,,,0.1002034
5188,51.88,,,,0.1002034,,,,,0.1002034
5189,51.89,,,,0.1002034,,,,,0.1002034
5190,51.9,,,,0.1002034,,,,,0.1002034
5191,51.91,,,,0.1002034,,,,,0.1002034
5192,51.92,,,,0.1002034,,,,,0.1002034
5193,51.93,,,,0.1002034,,,,,0.1002034
5194,51.94,,,,0.1002034,,,,,0.1002034
5195,51.95,,,,0.1002034,,,,,0.1002034
5196,51.96,,,,0.1002034,,,,,0.1002034
5197,51.97,,,,0.1002034,,,,,0.1002034
5198,51.98,,,,0.1002034,,,,,0.1002034
5199,51.99,,,,0.1002034,,,,,0.1002034
5200,52.0,,,,0.1002034,,,,,0.1002034
5201,52.01,,,,0.1002034,,,,,0.1002034
5202,52.02,,,,0.1002034,,,,,0.1002034
5203,52.03,,,,0.1002034,,,,,0.1002034
5204,52.04,,,,0.1002034,,,,,0.1002034
5205,52.05,,,,0.1002034,,,,,0.1002034
5206,52.06,,,,0.1002034,,,,,0.1002034
5207,52.07,,,,0.1002034,,,,,0.1002034
5208,52.08,,,,0.1002034,,,,,0.1002034
5209,52.09,,,,0.1002034,,,,,0.1002034
5210,52.1,,,,0.1002034,,,,,0.1002034
5211,52.11,,,,0.1002034,,,,,0.1002034
5212,52.12,,,,0.1002034,,,,,0.1002034
5213,52.13,,,,0.1002034,,,,,0.1002034
5214,52.14,,,,0.1002034,,,,,0.1002034
5215,52.15,,,,0.1002034,,,,,0.1002034
5216,52.16,,,,0.1002034,,,,,0.1002034
5217,52.17,,,,0.1002034,,,,,0.1002034
5218,52.18,,,,0.1002034,,,,,0.1002034
5219,52.19,,,,0.1002034,,,,,0.1002034
5220,52.2,,,,0.1002034,,,,,0.1002034
5221,52.21,,,,0.1002034,,,,,0.1002034
5222,52.22,,,,0.1002034,,,,,0.1002034
5223,52.23,,,,0.1002034,,,,,0.1002034
5224,52.24,,,,0.1002034,,,,,0.1002034
5225,52.25,,,,0.1002034,,,,,0.1002034
5226,52.26,,,,0.1002034,,,,,0.1002034
5227,52.27,,,,0.1002034,,,,,0.1002034
5228,52.28,,,,0.1002034,,,,,0.1002034
5229,52.29,,,,0.1002034,,,,,0.1002034
5230,52.3,,,,0.1002034,,,,,0.1002034
5231,52.31,,,,0.1002034,,,,,0.1002034
5232,52.32,,,,0.1002034,,,,,0.1002034
5233,52.33,,,,0.1002034,,,,,0.1002034
5234,52.34,,,,0.1002034,,,,,0.1002034
5235,52.35,,,,0.1002034,,,,,0.1002034
5236,52.36,,,,0.1002034,,,,,0.1002034
5237,52.37,,,,0.1002034,,,,,0.1002034
5238,52.38,,,,0.1002034,,,,,0.1002034
5239,52.39,,,,0.1002034,,,,,0.1002034
5240,52.4,,,,0.1002034,,,,,0.1002034
5241,52.41,,,,0.1002034,,,,,0.1002034
5242,52.42,,,,0.1002034,,,,,0.1002034
5243,52.43,,,,0.1002034,,,,,0.1002034
5244,52.44,,,,0.1002034,,,,,0.1002034
5245,52.45,,,,0.1002034,,,,,0.1002034
5246,52.46,,,,0.1002034,,,,,0.1002034
5247,52.47,,,,0.1002034,,,,,0.1002034
5248,52.48,,,,0.1002034,,,,,0.1002034
5249,52.49,,,,0.1002034,,,,,0.1002034
5250,52.5,,,,0.1002034,,,,,0.1002034
5251,52.51,,,,0.1002034,,,,,0.1002034
5252,52.52,,,,0.1002034,,,,,0.1002034
5253,52.53,,,,0.1002034,,,,,0.1002034
5254,52.54,,,,0.1002034,,,,,0.1002034
5255,52.55,,,,0.1002034,,,,,0.1002034
5256,52.56,,,,0.1002034,,,,,0.1002034
5257,52.57,,,,0.1002034,,,,,0.1002034
5258,52.58,,,,0.1002034,,,,,0.1002034
5259,52.59,,,,0.1002034,,,,,0.1002034
5260,52.6,,,,0.1002034,,,,,0.1002034
5261,52.61,,,,0.1002034,,,,,0.1002034
5262,52.62,,,,0.1002034,,,,,0.1002034
5263,52.63,,,,0.1002034,,,,,0.1002034
5264,52.64,,,,0.1002034,,,,,0.1002034
5265,52.65,,,,0.1002034,,,,,0.1002034
5266,52.66,,,,0.1002034,,,,,0.1002034
5267,52.67,,,,0.1002034,,,,,0.1002034
5268,52.68,,,,0.1002034,,,,,0.1002034
5269,52.69,,,,0.1002034,,,,,0.1002034
5270,52.7,,,,0.1002034,,,,,0.1002034
5271,52.71,,,,0.1002034,,,,,0.1002034
5272,52.72,,,,0.1002034,,,,,0.1002034
5273,52.73,,,,0.1002034,,,,,0.1002034
5274,52.74,,,,0.1002034,,,,,0.1002034
5275,52.75,,,,0.1002034,,,,,0.1002034
5276,52.76,,,,0.1002034,,,,,0.1002034
5277,52.77,,,,0.1002034,,,,,0.1002034
5278,52.78,,,,0.1002034,,,,,0.1002034
5279,52.79,,,,0.1002034,,,,,0.1002034
5280,52.8,,,,0.1002034,,,,,0.1002034
5281,52.81,,,,0.1002034,,,,,0.1002034
5282,52.82,,,,0.1002034,,,,,0.1002034
5283,52.83,,,,0.1002034,,,,,0.1002034
5284,52.84,,,,0.1002034,,,,,0.1002034
5285,52.85,,,,0.1002034,,,,,0.1002034
5286,52.86,,,,0.1002034,,,,,0.1002034
5287,52.87,,,,0.1002034,,,,,0.1002034
5288,52.88,,,,0.1002034,,,,,0.1002034
5289,52.89,,,,0.1002034,,,,,0.1002034
5290,52.9,,,,0.1002034,,,,,0.1002034
5291,52.91,,,,0.1002034,,,,,0.1002034
5292,52.92,,,,0.1002034,,,,,0.1002034
5293,52.93,,,,0.1002034,,,,,0.1002034
5294,52.94,,,,0.1002034,,,,,0.1002034
5295,52.95,,,,0.1002034,,,,,0.1002034
5296,52.96,,,,0.1002034,,,,,0.1002034
5297,52.97,,,,0.1002034,,,,,0.1002034
5298,52.98,,,,0.1002034,,,,,0.1002034
5299,52.99,,,,0.1002034,,,,,0.1002034
5300,53.0,,,,0.1002034,,,,,0.1002034
5301,53.01,,,,0.1002034,,,,,0.1002034
5302,53.02,,,,0.1002034,,,,,0.1002034
5303,53.03,,,,0.1002034,,,,,0.1002034
5304,53.04,,,,0.1002034,,,,,0.1002034
5305,53.05,,,,0.1002034,,,,,0.1002034
5306,53.06,,,,0.1002034,,,,,0.1002034
5307,53.07,,,,0.1002034,,,,,0.1002034
5308,53.08,,,,0.1002034,,,,,0.1002034
5309,53.09,,,,0.1002034,,,,,0.1002034
5310,53.1,,,,0.1002034,,,,,0.1002034
5311,53.11,,,,0.1002034,,,,,0.1002034
5312,53.12,,,,0.1002034,,,,,0.1002034
5313,53.13,,,,0.1002034,,,,,0.1002034
5314,53.14,,,,0.1002034,,,,,0.1002034
5315,53.15,,,,0.1002034,,,,,0.1002034
5316,53.16,,,,0.1002034,,,,,0.1002034
5317,53.17,,,,0.1002034,,,,,0.1002034
5318,53.18,,,,0.1002034,,,,,0.1002034
5319,53.19,,,,0.1002034,,,,,0.1002034
5320,53.2,,,,0.1002034,,,,,0.1002034
5321,53.21,,,,0.1002034,,,,,0.1002034
5322,53.22,,,,0.1002034,,,,,0.1002034
5323,53.23,,,,0.1002034,,,,,0.1002034
5324,53.24,,,,0.1002034,,,,,0.1002034
5325,53.25,,,,0.1002034,,,,,0.1002034
5326,53.26,,,,0.1002034,,,,,0.1002034
5327,53.27,,,,0.1002034,,,,,0.1002034
5328,53.28,,,,0.1002034,,,,,0.1002034
5329,53.29,,,,0.1002034,,,,,0.1002034
5330,53.3,,,,0.1002034,,,,,0.1002034
5331,53.31,,,,0.1002034,,,,,0.1002034
5332,53.32,,,,0.1002034,,,,,0.1002034
5333,53.33,,,,0.1002034,,,,,0.1002034
5334,53.34,,,,0.1002034,,,,,0.1002034
5335,53.35,,,,0.1002034,,,,,0.1002034
5336,53.36,,,,0.1002034,,,,,0.1002034
5337,53.37,,,,0.1002034,,,,,0.1002034
5338,53.38,,,,0.1002034,,,,,0.1002034
5339,53.39,,,,0.1002034,,,,,0.1002034
5340,53.4,,,,0.1002034,,,,,0.1002034
5341,53.41,,,,0.1002034,,,,,0.1002034
5342,53.42,,,,0.1002034,,,,,0.1002034
5343,53.43,,,,0.1002034,,,,,0.1002034
5344,53.44,,,,0.1002034,,,,,0.1002034
5345,53.45,,,,0.1002034,,,,,0.1002034
5346,53.46,,,,0.1002034,,,,,0.1002034
5347,53.47,,,,0.1002034,,,,,0.1002034
5348,53.48,,,,0.1002034,,,,,0.1002034
5349,53.49,,,,0.1002034,,,,,0.1002034
5350,53.5,,,,0.1002034,,,,,0.1002034
5351,53.51,,,,0.1002034,,,,,0.1002034
5352,53.52,,,,0.1002034,,,,,0.1002034
5353,53.53,,,,0.1002034,,,,,0.1002034
5354,53.54,,,,0.1002034,,,,,0.1002034
5355,53.55,,,,0.1002034,,,,,0.1002034
5356,53.56,,,,0.1002034,,,,,0.1002034
5357,53.57,,,,0.1002034,,,,,0.1002034
5358,53.58,,,,0.1002034,,,,,0.1002034
5359,53.59,,,,0.1002034,,,,,0.1002034
5360,53.6,,,,0.1002034,,,,,0.1002034
5361,53.61,,,,0.1002034,,,,,0.1002034
5362,53.62,,,,0.1002034,,,,,0.1002034
5363,53.63,,,,0.1002034,,,,,0.1002034
5364,53.64,,,,0.1002034,,,,,0.1002034
5365,53.65,,,,0.1002034,,,,,0.1002034
5366,53.66,,,,0.1002034,,,,,0.1002034
5367,53.67,,,,0.1002034,,,,,0.1002034
5368,53.68,,,,0.1002034,,,,,0.1002034
5369,53.69,,,,0.1002034,,,,,0.1002034
5370,53.7,,,,0.1002034,,,,,0.1002034
5371,53.71,,,,0.1002034,,,,,0.1002034
5372,53.72,,,,0.1002034,,,,,0.1002034
5373,53.73,,,,0.1002034,,,,,0.1002034
5374,53.74,,,,0.1002034,,,,,0.1002034
5375,53.75,,,,0.1002034,,,,,0.1002034
5376,53.76,,,,0.1002034,,,,,0.1002034
5377,53.77,,,,0.1002034,,,,,0.1002034
5378,53.78,,,,0.1002034,,,,,0.1002034
5379,53.79,,,,0.1002034,,,,,0.1002034
5380,53.8,,,,0.1002034,,,,,0.1002034
5381,53.81,,,,0.1002034,,,,,0.1002034
5382,53.82,,,,0.1002034,,,,,0.1002034
5383,53.83,,,,0.1002034,,,,,0.1002034
5384,53.84,,,,0.1002034,,,,,0.1002034
5385,53.85,,,,0.1002034,,,,,0.1002034
5386,53.86,,,,0.1002034,,,,,0.1002034
5387,53.87,,,,0.1002034,,,,,0.1002034
5388,53.88,,,,0.1002034,,,,,0.1002034
5389,53.89,,,,0.1002034,,,,,0.1002034
5390,53.9,,,,0.1002034,,,,,0.1002034
5391,53.91,,,,0.1002034,,,,,0.1002034
5392,53.92,,,,0.1002034,,,,,0.1002034
5393,53.93,,,,0.1002034,,,,,0.1002034
5394,53.94,,,,0.1002034,,,,,0.1002034
5395,53.95,,,,0.1002034,,,,,0.1002034
5396,53.96,,,,0.1002034,,,,,0.1002034
5397,53.97,,,,0.1002034,,,,,0.1002034
5398,53.98,,,,0.1002034,,,,,0.1002034
5399,53.99,,,,0.1002034,,,,,0.1002034
5400,54.0,,,,0.1002034,,,,,0.1002034
5401,54.01,,,,0.1002034,,,,,0.1002034
5402,54.02,,,,0.1002034,,,,,0.1002034
5403,54.03,,,,0.1002034,,,,,0.1002034
5404,54.04,,,,0.1002034,,,,,0.1002034
5405,54.05,,,,0.1002034,,,,,0.1002034
5406,54.06,,,,0.1002034,,,,,0.1002034
5407,54.07,,,,0.1002034,,,,,0.1002034
5408,54.08,,,,0.1002034,,,,,0.1002034
5409,54.09,,,,0.1002034,,,,,0.1002034
5410,54.1,,,,0.1002034,,,,,0.1002034
5411,54.11,,,,0.1002034,,,,,0.1002034
5412,54.12,,,,0.1002034,,,,,0.1002034
5413,54.13,,,,0.1002034,,,,,0.1002034
5414,54.14,,,,0.1002034,,,,,0.1002034
5415,54.15,,,,0.1002034,,,,,0.1002034
5416,54.16,,,,0.1002034,,,,,0.1002034
5417,54.17,,,,0.1002034,,,,,0.1002034
5418,54.18,,,,0.1002034,,,,,0.1002034
5419,54.19,,,,0.1002034,,,,,0.1002034
5420,54.2,,,,0.1002034,,,,,0.1002034
5421,54.21,,,,0.1002034,,,,,0.1002034
5422,54.22,,,,0.1002034,,,,,0.1002034
5423,54.23,,,,0.1002034,,,,,0.1002034
5424,54.24,,,,0.1002034,,,,,0.1002034
5425,54.25,,,,0.1002034,,,,,0.1002034
5426,54.26,,,,0.1002034,,,,,0.1002034
5427,54.27,,,,0.1002034,,,,,0.1002034
5428,54.28,,,,0.1002034,,,,,0.1002034
5429,54.29,,,,0.1002034,,,,,0.1002034
5430,54.3,,,,0.1002034,,,,,0.1002034
5431,54.31,,,,0.1002034,,,,,0.1002034
5432,54.32,,,,0.1002034,,,,,0.1002034
5433,54.33,,,,0.1002034,,,,,0.1002034
5434,54.34,,,,0.1002034,,,,,0.1002034
5435,54.35,,,,0.1002034,,,,,0.1002034
5436,54.36,,,,0.1002034,,,,,0.1002034
5437,54.37,,,,0.1002034,,,,,0.1002034
5438,54.38,,,,0.1002034,,,,,0.1002034
5439,54.39,,,,0.1002034,,,,,0.1002034
5440,54.4,,,,0.1002034,,,,,0.1002034
5441,54.41,,,,0.1002034,,,,,0.1002034
5442,54.42,,,,0.1002034,,,,,0.1002034
5443,54.43,,,,0.1002034,,,,,0.1002034
5444,54.44,,,,0.1002034,,,,,0.1002034
5445,54.45,,,,0.1002034,,,,,0.1002034
5446,54.46,,,,0.1002034,,,,,0.1002034
5447,54.47,,,,0.1002034,,,,,0.1002034
5448,54.48,,,,0.1002034,,,,,0.1002034
5449,54.49,,,,0.1002034,,,,,0.1002034
5450,54.5,,,,0.1002034,,,,,0.1002034
5451,54.51,,,,0.1002034,,,,,0.1002034
5452,54.52,,,,0.1002034,,,,,0.1002034
5453,54.53,,,,0.1002034,,,,,0.1002034
5454,54.54,,,,0.1002034,,,,,0.1002034
5455,54.55,,,,0.1002034,,,,,0.1002034
5456,54.56,,,,0.1002034,,,,,0.1002034
5457,54.57,,,,0.1002034,,,,,0.1002034
5458,54.58,,,,0.1002034,,,,,0.1002034
5459,54.59,,,,0.1002034,,,,,0.1002034
5460,54.6,,,,0.1002034,,,,,0.1002034
5461,54.61,,,,0.1002034,,,,,0.1002034
5462,54.62,,,,0.1002034,,,,,0.1002034
5463,54.63,,,,0.1002034,,,,,0.1002034
5464,54.64,,,,0.1002034,,,,,0.1002034
5465,54.65,,,,0.1002034,,,,,0.1002034
5466,54.66,,,,0.1002034,,,,,0.1002034
5467,54.67,,,,0.1002034,,,,,0.1002034
5468,54.68,,,,0.1002034,,,,,0.1002034
5469,54.69,,,,0.1002034,,,,,0.1002034
5470,54.7,,,,0.1002034,,,,,0.1002034
5471,54.71,,,,0.1002034,,,,,0.1002034
5472,54.72,,,,0.1002034,,,,,0.1002034
5473,54.73,,,,0.1002034,,,,,0.1002034
5474,54.74,,,,0.1002034,,,,,0.1002034
5475,54.75,,,,0.1002034,,,,,0.1002034
5476,54.76,,,,0.1002034,,,,,0.1002034
5477,54.77,,,,0.1002034,,,,,0.1002034
5478,54.78,,,,0.1002034,,,,,0.1002034
5479,54.79,,,,0.1002034,,,,,0.1002034
5480,54.8,,,,0.1002034,,,,,0.1002034
5481,54.81,,,,0.1002034,,,,,0.1002034
5482,54.82,,,,0.1002034,,,,,0.1002034
5483,54.83,,,,0.1002034,,,,,0.1002034
5484,54.84,,,,0.1002034,,,,,0.1002034
5485,54.85,,,,0.1002034,,,,,0.1002034
5486,54.86,,,,0.1002034,,,,,0.1002034
5487,54.87,,,,0.1002034,,,,,0.1002034
5488,54.88,,,,0.1002034,,,,,0.1002034
5489,54.89,,,,0.1002034,,,,,0.1002034
5490,54.9,,,,0.1002034,,,,,0.1002034
5491,54.91,,,,0.1002034,,,,,0.1002034
5492,54.92,,,,0.1002034,,,,,0.1002034
5493,54.93,,,,0.1002034,,,,,0.1002034
5494,54.94,,,,0.1002034,,,,,0.1002034
5495,54.95,,,,0.1002034,,,,,0.1002034
5496,54.96,,,,0.1002034,,,,,0.1002034
5497,54.97,,,,0.1002034,,,,,0.1002034
5498,54.98,,,,0.1002034,,,,,0.1002034
5499,54.99,,,,0.1002034,,,,,0.1002034
5500,55.0,,,,0.1002034,,,,,0.1002034
5501,55.01,,,,0.1002034,,,,,0.1002034
5502,55.02,,,,0.1002034,,,,,0.1002034
5503,55.03,,,,0.1002034,,,,,0.1002034
5504,55.04,,,,0.1002034,,,,,0.1002034
5505,55.05,,,,0.1002034,,,,,0.1002034
5506,55.06,,,,0.1002034,,,,,0.1002034
5507,55.07,,,,0.1002034,,,,,0.1002034
5508,55.08,,,,0.1002034,,,,,0.1002034
5509,55.09,,,,0.1002034,,,,,0.1002034
5510,55.1,,,,0.1002034,,,,,0.1002034
5511,55.11,,,,0.1002034,,,,,0.1002034
5512,55.12,,,,0.1002034,,,,,0.1002034
5513,55.13,,,,0.1002034,,,,,0.1002034
5514,55.14,,,,0.1002034,,,,,0.1002034
5515,55.15,,,,0.1002034,,,,,0.1002034
5516,55.16,,,,0.1002034,,,,,0.1002034
5517,55.17,,,,0.1002034,,,,,0.1002034
5518,55.18,,,,0.1002034,,,,,0.1002034
5519,55.19,,,,0.1002034,,,,,0.1002034
5520,55.2,,,,0.1002034,,,,,0.1002034
5521,55.21,,,,0.1002034,,,,,0.1002034
5522,55.22,,,,0.1002034,,,,,0.1002034
5523,55.23,,,,0.1002034,,,,,0.1002034
5524,55.24,,,,0.1002034,,,,,0.1002034
5525,55.25,,,,0.1002034,,,,,0.1002034
5526,55.26,,,,0.1002034,,,,,0.1002034
5527,55.27,,,,0.1002034,,,,,0.1002034
5528,55.28,,,,0.1002034,,,,,0.1002034
5529,55.29,,,,0.1002034,,,,,0.1002034
5530,55.3,,,,0.1002034,,,,,0.1002034
5531,55.31,,,,0.1002034,,,,,0.1002034
5532,55.32,,,,0.1002034,,,,,0.1002034
5533,55.33,,,,0.1002034,,,,,0.1002034
5534,55.34,,,,0.1002034,,,,,0.1002034
5535,55.35,,,,0.1002034,,,,,0.1002034
5536,55.36,,,,0.1002034,,,,,0.1002034
5537,55.37,,,,0.1002034,,,,,0.1002034
5538,55.38,,,,0.1002034,,,,,0.1002034
5539,55.39,,,,0.1002034,,,,,0.1002034
5540,55.4,,,,0.1002034,,,,,0.1002034
5541,55.41,,,,0.1002034,,,,,0.1002034
5542,55.42,,,,0.1002034,,,,,0.1002034
5543,55.43,,,,0.1002034,,,,,0.1002034
5544,55.44,,,,0.1002034,,,,,0.1002034
