<<<<<<< Updated upstream
,Part_0_AC-TG,Part_1_GKT-TZM1-1,Part_2_NZ-TI,Part_3_HIP-1,Part_4_ELBOW,Part_5_GL-1,Part_6_GPA-2,Part_7_CRU-Zr-D,Part_8_LID-Zr-D,Part_9_VRE-Mo-14,Axial Position,Total Volume
254,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.400000000000002,14.314
255,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,14.314
256,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,14.314
257,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.700000000000003,14.314
258,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,14.314
259,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.900000000000002,14.314
260,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,14.314
261,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,14.314
262,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.200000000000003,14.314
263,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,14.314
264,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.400000000000002,14.314
265,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,14.314
266,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,14.314
267,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.700000000000003,14.314
268,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,14.314
269,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.900000000000002,14.314
270,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,14.314
271,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,14.314
272,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.200000000000003,14.314
273,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,14.314
274,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.400000000000002,14.314
275,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,14.314
276,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,14.314
277,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.700000000000003,14.314
278,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,14.314
279,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.900000000000002,14.314
280,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.314
281,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,14.314
282,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.200000000000003,14.314
283,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,14.314
284,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.400000000000002,14.314
285,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,14.314
286,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,14.314
287,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.700000000000003,14.314
288,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,14.314
289,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.900000000000002,14.314
290,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,14.314
291,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,14.314
292,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.200000000000003,14.314
293,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,14.314
294,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.400000000000002,14.314
295,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,14.314
296,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,14.314
297,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.700000000000003,14.314
298,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,14.314
299,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.900000000000002,14.314
300,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,14.314
301,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,14.314
302,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.200000000000003,14.314
303,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,14.314
304,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.400000000000002,14.314
305,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,14.314
306,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,14.314
307,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.700000000000003,14.314
308,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,14.314
309,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.900000000000002,14.314
310,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,14.314
311,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,14.314
312,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.200000000000003,14.314
313,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,14.314
314,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.400000000000002,14.314
315,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,14.314
316,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,14.314
317,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.700000000000003,14.314
318,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,14.314
319,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.900000000000002,14.314
320,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.314
321,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,14.314
322,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,14.314
323,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.300000000000004,14.314
324,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,14.314
325,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,14.314
326,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,14.314
327,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,14.314
328,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.800000000000004,14.314
329,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,14.314
330,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,14.314
331,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,14.314
332,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,14.314
333,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.300000000000004,14.314
334,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,14.314
335,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,14.314
336,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,14.314
337,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,14.314
338,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.800000000000004,14.314
339,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,14.314
340,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,14.314
341,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,14.314
342,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,14.314
343,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.300000000000004,14.314
344,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,14.314
345,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,14.314
346,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,14.314
347,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,14.314
348,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.800000000000004,14.314
349,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,14.314
350,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,14.314
351,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,14.314
352,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,14.314
353,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.300000000000004,14.314
354,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,14.314
355,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,14.314
356,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,14.314
357,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,14.314
358,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.800000000000004,14.314
359,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,14.314
360,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,14.314
361,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,14.314
362,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,14.314
363,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.300000000000004,14.314
364,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,14.314
365,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,14.314
366,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,14.314
367,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,14.314
368,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.800000000000004,14.314
369,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,14.314
370,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,14.314
371,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,14.314
372,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,14.314
373,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.300000000000004,14.314
374,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,14.314
375,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,14.314
376,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,14.314
377,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,14.314
378,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.800000000000004,14.314
379,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,14.314
380,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,14.314
381,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,14.314
382,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,14.314
383,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.300000000000004,14.314
384,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.400000000000006,14.314
385,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,14.314
386,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,14.314
387,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,14.314
388,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.800000000000004,14.314
389,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.900000000000006,14.314
390,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,14.314
391,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,14.314
392,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,14.314
393,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.300000000000004,14.314
394,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.400000000000006,14.314
395,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,14.314
396,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,14.314
397,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,14.314
398,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.800000000000004,14.314
399,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.900000000000006,14.314
400,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,14.314
401,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,14.314
402,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,14.314
403,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.300000000000004,14.314
404,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.400000000000006,14.314
405,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,14.314
406,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,14.314
407,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,14.314
408,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.800000000000004,14.314
409,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.900000000000006,14.314
410,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,14.314
411,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,14.314
412,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,14.314
413,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.300000000000004,14.314
414,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.400000000000006,14.314
415,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,14.314
416,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,14.314
417,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,14.314
418,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.800000000000004,14.314
419,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.900000000000006,14.314
420,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,14.314
421,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,14.314
422,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,14.314
423,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.300000000000004,14.314
424,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.400000000000006,14.314
425,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,14.314
426,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,14.314
427,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,14.314
428,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.800000000000004,14.314
429,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.900000000000006,14.314
430,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,14.314
431,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,14.314
432,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,14.314
433,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.300000000000004,14.314
434,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.400000000000006,14.314
435,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,14.314
436,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,14.314
437,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,14.314
438,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.800000000000004,14.314
439,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.900000000000006,14.314
440,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,14.314
441,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,14.314
442,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,14.314
443,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.300000000000004,14.314
444,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.400000000000006,14.314
445,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,14.314
446,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,14.314
447,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,14.314
448,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.800000000000004,14.314
449,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.900000000000006,14.314
450,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,14.314
451,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,14.314
452,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,14.314
453,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.300000000000004,14.314
454,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.400000000000006,14.314
455,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,14.314
456,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,14.314
457,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,14.314
458,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.800000000000004,14.314
459,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.900000000000006,14.314
460,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,14.314
461,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,14.314
462,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,14.314
463,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.300000000000004,14.314
464,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.400000000000006,14.314
465,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,14.314
466,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,14.314
467,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,14.314
468,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.800000000000004,14.314
469,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.900000000000006,14.314
470,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,14.314
471,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,14.314
472,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,14.314
473,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.300000000000004,14.314
474,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.400000000000006,14.314
475,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,14.314
476,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,14.314
477,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,14.314
478,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.800000000000004,14.314
479,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.900000000000006,14.314
480,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,14.314
481,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,14.314
482,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,14.314
483,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.300000000000004,14.314
484,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.400000000000006,14.314
485,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,14.314
486,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,14.314
487,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,14.314
488,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.800000000000004,14.314
489,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.900000000000006,14.314
490,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,14.314
491,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,14.314
492,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,14.314
493,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.300000000000004,14.314
494,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.400000000000006,14.314
495,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,14.314
496,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,14.314
497,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,14.314
498,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.800000000000004,14.314
499,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.900000000000006,14.314
500,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.314
501,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,14.314
502,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,14.314
503,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.300000000000004,14.314
504,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.400000000000006,14.314
505,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,14.314
506,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,14.314
507,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,14.314
508,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.800000000000004,14.314
509,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.900000000000006,14.314
510,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,14.314
511,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,14.314
512,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,14.314
513,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.300000000000004,14.314
514,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.400000000000006,14.314
515,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,14.314
516,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,14.314
517,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,14.314
518,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.800000000000004,14.314
519,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.900000000000006,14.314
520,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,14.314
521,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,14.314
522,14.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,14.314
